StateID,NorthIsWall,SouthIsWall,EastIsWall,WestIsWall,ManhattanDistance,PositionToPlayer,Q_Up,Q_Right,Q_Down,Q_Left
981,0,1,0,1,6,0,0,0,0,0
982,0,1,0,1,7,0,0,0,0,0
983,0,1,0,1,8,0,0,0,0,0
984,0,1,0,1,9,0,0,0,0,0
985,0,1,0,1,10,0,0,0,0,0
986,0,1,0,1,11,0,0,0,0,0
987,0,1,0,1,12,0,0,0,0,0
988,0,1,0,1,13,0,0,0,0,0
989,0,1,0,1,14,0,0,0,0,0
990,0,1,0,1,15,0,0,0,0,0
991,0,1,0,1,16,0,0,0,0,0
992,0,1,0,1,17,0,0,0,0,0
993,0,1,0,1,18,0,0,0,0,0
994,0,1,0,1,19,0,0,0,0,0
995,0,1,0,1,20,0,0,0,0,0
996,0,1,0,1,21,0,0,0,0,0
997,0,1,0,1,22,0,0,0,0,0
998,0,1,0,1,23,0,0,0,0,0
999,0,1,0,1,24,0,0,0,0,0
1000,0,1,0,1,25,0,0,0,0,0
1001,0,1,0,1,26,0,0,0,0,0
1002,0,1,0,1,27,0,0,0,0,0
1003,0,1,0,1,28,0,0,0,0,0
1004,0,1,0,1,29,0,0,0,0,0
1005,0,1,0,1,30,0,0,0,0,0
1006,0,1,0,1,31,0,0,0,0,0
1007,0,1,0,1,32,0,0,0,0,0
1008,0,1,0,1,33,0,0,0,0,0
1009,0,1,0,1,34,0,0,0,0,0
1010,0,1,0,1,35,0,0,0,0,0
1011,0,1,0,1,36,0,0,0,0,0
1012,0,1,0,1,37,0,0,0,0,0
1013,0,1,0,1,38,0,0,0,0,0
1014,0,1,0,1,0,1,0,0,0,0
1015,0,1,0,1,1,1,0,0,0,0
1016,0,1,0,1,2,1,0,4.893855,-199.8,0
1017,0,1,0,1,3,1,17.39436,12.45502,-340.5272,-340.5272
1018,0,1,0,1,4,1,7.687859,5.187291,-198.3804,-484.2854
1019,0,1,0,1,5,1,10.8077,15.31126,0,0
1020,0,1,0,1,6,1,5.097338,16.32151,-306.2086,-443.6705
1021,0,1,0,1,7,1,-0.08776114,17.00663,-785.3676,-659.5643
1022,0,1,0,1,8,1,1.084692,14.60613,-775.1486,-642.3728
1023,0,1,0,1,9,1,7.939225,2.951096,-474.6911,-447.3905
1024,0,1,0,1,10,1,-0.5109339,14.31698,-430.5888,-665.0513
1025,0,1,0,1,11,1,-1.489142,5.424609,-179.4577,0
1026,0,1,0,1,12,1,-0.5777486,11.50245,-341.5782,-341.5782
1027,0,1,0,1,13,1,0,18.2432,-177.6741,-486.2571
1028,0,1,0,1,14,1,-2.399244,8.514571,-325.2607,-342.5507
1029,0,1,0,1,15,1,-0.9015543,10.26223,-756.6842,-444.7653
1030,0,1,0,1,16,1,-1.728348,6.093312,0,0
1031,0,1,0,1,17,1,0,7.248644,-533.5283,-178.8971
1032,0,1,0,1,18,1,-0.2314554,2.638923,0,-179.3925
1033,0,1,0,1,19,1,-0.2828216,3.326212,0,-179.82
1034,0,1,0,1,20,1,-1.102542,3.271724,-645.1563,-343.126
1035,0,1,0,1,21,1,-0.4873405,2.796345,0,-199.8
1036,0,1,0,1,22,1,0,3.271724,-359.64,-199.8
1037,0,1,0,1,23,1,0,0,0,0
1038,0,1,0,1,24,1,-0.8553353,0,0,0
1039,0,1,0,1,25,1,0,0,0,0
1040,0,1,0,1,26,1,0,0,0,0
1041,0,1,0,1,27,1,0,0,0,0
1042,0,1,0,1,28,1,0,0,0,0
1043,0,1,0,1,29,1,0,0,0,0
1044,0,1,0,1,30,1,0,0,0,0
1045,0,1,0,1,31,1,0,0,0,0
1046,0,1,0,1,32,1,0,0,0,0
1047,0,1,0,1,33,1,0,0,0,0
1048,0,1,0,1,34,1,0,0,0,0
1049,0,1,0,1,35,1,0,0,0,0
1050,0,1,0,1,36,1,0,0,0,0
1051,0,1,0,1,37,1,0,0,0,0
1052,0,1,0,1,38,1,0,0,0,0
1053,0,1,0,1,0,2,0,0,0,0
1054,0,1,0,1,1,2,49.9852,-195.8919,-953.6268,-953.0972
1055,0,1,0,1,2,2,-1.107835,-11.01837,-998.5408,-999.2728
1056,0,1,0,1,3,2,30.74931,29.84776,-970.5453,-968.6573
1057,0,1,0,1,4,2,-4.51329,-3.542184,-996.499,-999.4886
1058,0,1,0,1,5,2,15.99737,17.53326,-982.6642,-982.8309
1059,0,1,0,1,6,2,-6.237477,-0.5960807,-997.6791,-998.1313
1060,0,1,0,1,7,2,7.277481,9.029449,-989.9805,-988.7789
1061,0,1,0,1,8,2,-5.390707,0.6647752,-998.4006,-998.7455
1062,0,1,0,1,9,2,-1.525562,3.60984,-995.3394,-994.5013
1063,0,1,0,1,10,2,-8.773326,-0.9768636,-987.944,-999.1061
1064,0,1,0,1,11,2,-10.1935,1.333627,-997.1339,-997.2783
1065,0,1,0,1,12,2,-10.38465,-1.484548,-995.8574,-1000.365
1066,0,1,0,1,13,2,-11.50089,0.3467852,-997.0615,-993.1592
1067,0,1,0,1,14,2,-7.51553,-4.532771,-992.9447,-983.3773
1068,0,1,0,1,15,2,-10.47974,-2.944152,-994.2074,-987.3522
1069,0,1,0,1,16,2,-11.78135,-3.51714,-996.2106,-965.9544
1070,0,1,0,1,17,2,-10.59107,-1.552604,-982.722,-986.1612
1071,0,1,0,1,18,2,-12.72817,-6.355322,-882.4423,-929.5164
1072,0,1,0,1,19,2,-16.03086,-2.900386,-829.4811,-915.3925
1073,0,1,0,1,20,2,-11.84954,-4.557722,-868.3231,-918.425
1074,0,1,0,1,21,2,-13.18742,-4.613616,-690.0434,-806.7327
1075,0,1,0,1,22,2,-12.60561,-4.075986,-763.8738,-815.9514
1076,0,1,0,1,23,2,-14.10274,-0.0782811,-912.3288,-842.2602
1077,0,1,0,1,24,2,-10.51154,-4.612145,-344.2068,-312.2514
1078,0,1,0,1,25,2,-15.25108,-5.908756,-955.4623,-963.1194
1079,0,1,0,1,26,2,-7.304753,-5.80423,-664.5182,-664.2271
1080,0,1,0,1,27,2,-14.05869,-7.707919,-571.2578,-199.8
1081,0,1,0,1,28,2,-6.915971,-7.065884,-648.8483,-631.5436
1082,0,1,0,1,29,2,-7.191433,-4.654198,-343.656,-179.82
1083,0,1,0,1,30,2,-9.532666,-3.23961,-328.0527,-487.512
1084,0,1,0,1,31,2,-5.770689,-4.64976,-199.8,-655.8549
1085,0,1,0,1,32,2,-4.884189,-4.026389,-159.84,-159.84
1086,0,1,0,1,33,2,-2.989954,-2.157299,0,0
1087,0,1,0,1,34,2,0,-3,0,0
1088,0,1,0,1,35,2,0,0,0,0
1089,0,1,0,1,36,2,0,0,0,0
1090,0,1,0,1,37,2,-2.7,0,-448.1834,0
1091,0,1,0,1,38,2,-2.4,0,0,0
1092,0,1,0,1,0,3,0,0,0,0
1093,0,1,0,1,1,3,-197.0972,49.99377,-953.5972,-953.6755
1094,0,1,0,1,2,3,-11.04635,23.55299,-951.4672,-841.3053
1095,0,1,0,1,3,3,27.37227,19.70316,-588.5078,-877.0457
1096,0,1,0,1,4,3,3.128104,14.77155,-661.9238,-357.4515
1097,0,1,0,1,5,3,10.01245,19.42109,-354.4898,-196.9388
1098,0,1,0,1,6,3,1.078709,4.786963,-735.5672,-473.2428
1099,0,1,0,1,7,3,3.225404,0,-199.8,0
1100,0,1,0,1,8,3,-0.2651683,7.822371,0,0
1101,0,1,0,1,9,3,-0.9495336,9.422694,-342.4732,-577.9942
1102,0,1,0,1,10,3,0,5.471488,0,-293.1047
1103,0,1,0,1,11,3,0,0,0,0
1104,0,1,0,1,12,3,-2.749823,0,-294.1056,0
1105,0,1,0,1,13,3,0,0,0,0
1106,0,1,0,1,14,3,-3,0,-199.8,0
1107,0,1,0,1,15,3,0,0,0,0
1108,0,1,0,1,16,3,0,0,0,0
1109,0,1,0,1,17,3,0,0,0,0
1110,0,1,0,1,18,3,-2.7,0,-179.82,-327.2724
1111,0,1,0,1,19,3,0,0,0,0
1112,0,1,0,1,20,3,0,0,0,0
1113,0,1,0,1,21,3,0,0,0,0
1114,0,1,0,1,22,3,0,0,0,0
1115,0,1,0,1,23,3,0,0,0,0
1116,0,1,0,1,24,3,0,0,0,0
1117,0,1,0,1,25,3,0,0,0,0
1118,0,1,0,1,26,3,0,0,0,0
1119,0,1,0,1,27,3,0,0,0,0
1120,0,1,0,1,28,3,0,0,0,0
1121,0,1,0,1,29,3,0,0,0,0
1122,0,1,0,1,30,3,0,0,0,0
1123,0,1,0,1,31,3,0,0,0,0
1124,0,1,0,1,32,3,0,0,0,0
1125,0,1,0,1,33,3,0,0,0,0
1126,0,1,0,1,34,3,0,0,0,0
1127,0,1,0,1,35,3,0,0,0,0
1128,0,1,0,1,36,3,0,0,0,0
1129,0,1,0,1,37,3,0,0,0,0
1130,0,1,0,1,38,3,0,0,0,0
1131,0,1,0,1,0,4,0,0,0,0
1132,0,1,0,1,1,4,0,0,0,0
1133,0,1,0,1,2,4,2.038792,6.586592,0,-199.5466
1134,0,1,0,1,3,4,0,0,0,0
1135,0,1,0,1,4,4,0,0,0,0
1136,0,1,0,1,5,4,0,0,0,0
1137,0,1,0,1,6,4,0,0,0,0
1138,0,1,0,1,7,4,0,0,0,0
1139,0,1,0,1,8,4,0,0,0,0
1140,0,1,0,1,9,4,0,0,0,0
1141,0,1,0,1,10,4,0,0,0,0
1142,0,1,0,1,11,4,0,0,0,0
1143,0,1,0,1,12,4,0,0,0,0
1144,0,1,0,1,13,4,0,0,0,0
1145,0,1,0,1,14,4,0,0,0,0
1146,0,1,0,1,15,4,0,0,0,0
1147,0,1,0,1,16,4,0,0,0,0
1148,0,1,0,1,17,4,0,0,0,0
1149,0,1,0,1,18,4,0,0,0,0
1150,0,1,0,1,19,4,0,0,0,0
1151,0,1,0,1,20,4,0,0,0,0
1152,0,1,0,1,21,4,0,0,0,0
1153,0,1,0,1,22,4,0,0,0,0
1154,0,1,0,1,23,4,0,0,0,0
1155,0,1,0,1,24,4,0,0,0,0
1156,0,1,0,1,25,4,0,0,0,0
1157,0,1,0,1,26,4,0,0,0,0
1158,0,1,0,1,27,4,0,0,0,0
1159,0,1,0,1,28,4,0,0,0,0
1160,0,1,0,1,29,4,0,0,0,0
1161,0,1,0,1,30,4,0,0,0,0
1162,0,1,0,1,31,4,0,0,0,0
1163,0,1,0,1,32,4,0,0,0,0
1164,0,1,0,1,33,4,0,0,0,0
1165,0,1,0,1,34,4,0,0,0,0
1166,0,1,0,1,35,4,0,0,0,0
1167,0,1,0,1,36,4,0,0,0,0
1168,0,1,0,1,37,4,0,0,0,0
1169,0,1,0,1,38,4,0,0,0,0
1170,0,1,1,0,0,0,0,0,0,0
1171,0,1,1,0,1,0,0,0,0,0
1172,0,1,1,0,2,0,0,0,0,0
1173,0,1,1,0,3,0,0,0,0,0
1174,0,1,1,0,4,0,0,0,0,0
1175,0,1,1,0,5,0,0,0,0,0
1176,0,1,1,0,6,0,0,0,0,0
1177,0,1,1,0,7,0,0,0,0,0
1178,0,1,1,0,8,0,0,0,0,0
1179,0,1,1,0,9,0,0,0,0,0
1180,0,1,1,0,10,0,0,0,0,0
1181,0,1,1,0,11,0,0,0,0,0
1182,0,1,1,0,12,0,0,0,0,0
1183,0,1,1,0,13,0,0,0,0,0
1184,0,1,1,0,14,0,0,0,0,0
1185,0,1,1,0,15,0,0,0,0,0
1186,0,1,1,0,16,0,0,0,0,0
1187,0,1,1,0,17,0,0,0,0,0
1188,0,1,1,0,18,0,0,0,0,0
1189,0,1,1,0,19,0,0,0,0,0
1190,0,1,1,0,20,0,0,0,0,0
1191,0,1,1,0,21,0,0,0,0,0
1192,0,1,1,0,22,0,0,0,0,0
1193,0,1,1,0,23,0,0,0,0,0
1194,0,1,1,0,24,0,0,0,0,0
1195,0,1,1,0,25,0,0,0,0,0
1196,0,1,1,0,26,0,0,0,0,0
1197,0,1,1,0,27,0,0,0,0,0
1198,0,1,1,0,28,0,0,0,0,0
1199,0,1,1,0,29,0,0,0,0,0
1200,0,1,1,0,30,0,0,0,0,0
1201,0,1,1,0,31,0,0,0,0,0
1202,0,1,1,0,32,0,0,0,0,0
1203,0,1,1,0,33,0,0,0,0,0
1204,0,1,1,0,34,0,0,0,0,0
1205,0,1,1,0,35,0,0,0,0,0
1206,0,1,1,0,36,0,0,0,0,0
1207,0,1,1,0,37,0,0,0,0,0
1208,0,1,1,0,38,0,0,0,0,0
1209,0,1,1,0,0,1,0,0,0,0
1210,0,1,1,0,1,1,49.92129,-948.4618,-953.4854,-195.8253
1211,0,1,1,0,2,1,-1.263353,-996.1182,-998.7547,-11.02635
1212,0,1,1,0,3,1,32.11609,-969.7419,-970.1097,29.9404
1213,0,1,1,0,4,1,0.4540613,-997.7039,-997.082,0.1660637
1214,0,1,1,0,5,1,17.32423,-982.7874,-982.8859,17.52671
1215,0,1,1,0,6,1,-1.735165,-997.6587,-996.6633,-0.9411655
1216,0,1,1,0,7,1,6.383346,-990.103,-990.5912,7.77596
1217,0,1,1,0,8,1,-7.093917,-997.3499,-999.5982,-2.195926
1218,0,1,1,0,9,1,-1.393511,-997.29,-997.1112,-0.2640683
1219,0,1,1,0,10,1,-8.180489,-999.3707,-991.1539,-5.666073
1220,0,1,1,0,11,1,-7.511794,-994.2787,-987.7868,-0.3365473
1221,0,1,1,0,12,1,-12.20112,-998.3378,-981.0303,-4.482399
1222,0,1,1,0,13,1,-11.53951,-993.5419,-998.7479,-5.247447
1223,0,1,1,0,14,1,-15.93357,-988.213,-989.8074,-6.782822
1224,0,1,1,0,15,1,-11.83431,-998.0093,-994.2585,-5.962968
1225,0,1,1,0,16,1,-15.99496,-977.705,-965.8384,-9.034664
1226,0,1,1,0,17,1,-13.93624,-979.6667,-995.5385,-4.737019
1227,0,1,1,0,18,1,-13.22675,-885.9872,-891.1339,-3.410189
1228,0,1,1,0,19,1,-14.19809,-732.3542,-977.5246,-7.168624
1229,0,1,1,0,20,1,-17.13527,-806.2637,-811.1129,-2.409863
1230,0,1,1,0,21,1,-20.41188,-911.0928,-638.3317,-8.473843
1231,0,1,1,0,22,1,-17.20159,-750.9124,-199.8,-1.203335
1232,0,1,1,0,23,1,-16.67724,-962.1785,-691.251,-11.04791
1233,0,1,1,0,24,1,-15.26797,-344.0734,-806.8379,-6.233682
1234,0,1,1,0,25,1,-14.24355,-738.1924,-803.3531,-8.788386
1235,0,1,1,0,26,1,-11.41873,-462.6073,-697.8256,-6.701785
1236,0,1,1,0,27,1,-14.78633,-908.4265,-819.318,-9.586393
1237,0,1,1,0,28,1,-10.48264,-549.6306,-328.6149,-7.70762
1238,0,1,1,0,29,1,-12.05043,-463.4376,-720.7202,-7.69466
1239,0,1,1,0,30,1,-6.173593,-548.1231,-277.7989,-4.52375
1240,0,1,1,0,31,1,-7.464284,-199.8,-199.8,-1.776715
1241,0,1,1,0,32,1,-2.802007,-139.86,-139.86,-4.164
1242,0,1,1,0,33,1,-3,-327.672,-159.84,-2.059769
1243,0,1,1,0,34,1,-2.538,0,0,0
1244,0,1,1,0,35,1,-3.643963,-327.2724,0,-2.7
1245,0,1,1,0,36,1,-2.4084,-179.82,-179.82,0
1246,0,1,1,0,37,1,0,0,0,0
1247,0,1,1,0,38,1,0,0,0,0
1248,0,1,1,0,0,2,0,0,0,0
1249,0,1,1,0,1,2,0,0,0,0
1250,0,1,1,0,2,2,0,0,0,3.987382
1251,0,1,1,0,3,2,14.66955,-551.5145,-657.9236,16.30351
1252,0,1,1,0,4,2,7.092162,0,0,6.574171
1253,0,1,1,0,5,2,5.040339,-358.3508,-358.3508,16.15583
1254,0,1,1,0,6,2,12.01896,-552.2354,-920.7182,14.81692
1255,0,1,1,0,7,2,10.705,-666.2228,-587.4225,18.24973
1256,0,1,1,0,8,2,8.609312,-291.5749,-158.4646,10.9315
1257,0,1,1,0,9,2,7.626038,-471.6152,-484.2772,7.36665
1258,0,1,1,0,10,2,3.19123,-669.7543,-649.745,13.65962
1259,0,1,1,0,11,2,1.323988,-658.3503,-648.5834,11.00047
1260,0,1,1,0,12,2,1.377919,-765.8698,-878.1854,14.03616
1261,0,1,1,0,13,2,1.625825,-325.7219,-199.3729,7.468838
1262,0,1,1,0,14,2,-0.6804276,-198.5447,-457.5446,13.00489
1263,0,1,1,0,15,2,-3.915024,-720.4222,-472.8531,12.62734
1264,0,1,1,0,16,2,0.5917361,0,0,0
1265,0,1,1,0,17,2,0,-178.6629,-566.9885,9.492434
1266,0,1,1,0,18,2,0,-485.8451,0,6.470734
1267,0,1,1,0,19,2,-0.2775775,0,0,4.00898
1268,0,1,1,0,20,2,-4.941762,-589.2139,-199.5558,5.731955
1269,0,1,1,0,21,2,-1.67909,0,0,4.637374
1270,0,1,1,0,22,2,0,0,0,1.3564
1271,0,1,1,0,23,2,0,0,0,0
1272,0,1,1,0,24,2,0,0,0,0
1273,0,1,1,0,25,2,0,0,0,0
1274,0,1,1,0,26,2,-1.320516,-159.84,0,0
1275,0,1,1,0,27,2,0,0,0,0
1276,0,1,1,0,28,2,0,0,0,0
1277,0,1,1,0,29,2,0,0,0,0
1278,0,1,1,0,30,2,0,0,0,0
1279,0,1,1,0,31,2,0,0,0,0
1280,0,1,1,0,32,2,0,0,0,0
1281,0,1,1,0,33,2,0,0,0,0
1282,0,1,1,0,34,2,0,0,0,0
1283,0,1,1,0,35,2,0,0,0,0
1284,0,1,1,0,36,2,0,0,0,0
1285,0,1,1,0,37,2,0,0,0,0
1286,0,1,1,0,38,2,0,0,0,0
1287,0,1,1,0,0,3,0,0,0,0
1288,0,1,1,0,1,3,-195.7403,-951.8269,-944.8666,49.99183
1289,0,1,1,0,2,3,-10.94481,-839.4377,-915.6759,21.29453
1290,0,1,1,0,3,3,24.22682,-929.8711,-891.5303,35.91834
1291,0,1,1,0,4,3,5.805162,-624.0014,-358.0818,12.9788
1292,0,1,1,0,5,3,1.317171,-659.7778,-861.3019,22.24771
1293,0,1,1,0,6,3,-1.889472,0,-199.8,5.778427
1294,0,1,1,0,7,3,-0.01359664,-768.115,-660.5788,14.547
1295,0,1,1,0,8,3,-2.7876,-199.8,-359.64,4.711901
1296,0,1,1,0,9,3,-2.65008,-178.6547,-199.0429,9.668756
1297,0,1,1,0,10,3,0,0,0,0
1298,0,1,1,0,11,3,-3,-179.1721,-178.7921,8.409201
1299,0,1,1,0,12,3,0,0,0,8.333697
1300,0,1,1,0,13,3,-1.236699,0,0,0
1301,0,1,1,0,14,3,-1.499824,0,0,0
1302,0,1,1,0,15,3,0,0,0,0
1303,0,1,1,0,16,3,0,0,0,0
1304,0,1,1,0,17,3,0,0,0,0
1305,0,1,1,0,18,3,0,0,0,0
1306,0,1,1,0,19,3,0,0,0,0
1307,0,1,1,0,20,3,0,0,0,0
1308,0,1,1,0,21,3,0,0,0,0
1309,0,1,1,0,22,3,0,0,0,0
1310,0,1,1,0,23,3,0,0,0,0
1311,0,1,1,0,24,3,0,0,0,0
1312,0,1,1,0,25,3,0,0,0,0
1313,0,1,1,0,26,3,0,0,0,0
1314,0,1,1,0,27,3,0,0,0,0
1315,0,1,1,0,28,3,0,0,0,0
1316,0,1,1,0,29,3,0,0,0,0
1317,0,1,1,0,30,3,0,0,0,0
1318,0,1,1,0,31,3,0,0,0,0
1319,0,1,1,0,32,3,0,0,0,0
1320,0,1,1,0,33,3,0,0,0,0
1321,0,1,1,0,34,3,0,0,0,0
1322,0,1,1,0,35,3,0,0,0,0
1323,0,1,1,0,36,3,0,0,0,0
1324,0,1,1,0,37,3,0,0,0,0
1325,0,1,1,0,38,3,0,0,0,0
1326,0,1,1,0,0,4,0,0,0,0
1327,0,1,1,0,1,4,0,0,0,0
1328,0,1,1,0,2,4,2.673501,-666.857,-359.295,16.72398
1329,0,1,1,0,3,4,0,0,0,0
1330,0,1,1,0,4,4,0,0,0,1.864713
1331,0,1,1,0,5,4,0,0,0,0
1332,0,1,1,0,6,4,4.759617,0,-486.2586,0
1333,0,1,1,0,7,4,0,0,0,0
1334,0,1,1,0,8,4,0,0,0,0
1335,0,1,1,0,9,4,0,0,0,0
1336,0,1,1,0,10,4,0,0,0,0
1337,0,1,1,0,11,4,0,0,0,0
1338,0,1,1,0,12,4,0,0,0,0
1339,0,1,1,0,13,4,0,0,0,0
1340,0,1,1,0,14,4,0,0,0,0
1341,0,1,1,0,15,4,0,0,0,0
1342,0,1,1,0,16,4,0,0,0,0
1343,0,1,1,0,17,4,0,0,0,0
1344,0,1,1,0,18,4,0,0,0,0
1345,0,1,1,0,19,4,0,0,0,0
1346,0,1,1,0,20,4,0,0,0,0
1347,0,1,1,0,21,4,0,0,0,0
1348,0,1,1,0,22,4,0,0,0,0
1349,0,1,1,0,23,4,0,0,0,0
1350,0,1,1,0,24,4,0,0,0,0
1351,0,1,1,0,25,4,0,0,0,0
1352,0,1,1,0,26,4,0,0,0,0
1353,0,1,1,0,27,4,0,0,0,0
1354,0,1,1,0,28,4,0,0,0,0
1355,0,1,1,0,29,4,0,0,0,0
1356,0,1,1,0,30,4,0,0,0,0
1357,0,1,1,0,31,4,0,0,0,0
1358,0,1,1,0,32,4,0,0,0,0
1359,0,1,1,0,33,4,0,0,0,0
1360,0,1,1,0,34,4,0,0,0,0
1361,0,1,1,0,35,4,0,0,0,0
1362,0,1,1,0,36,4,0,0,0,0
1363,0,1,1,0,37,4,0,0,0,0
1364,0,1,1,0,38,4,0,0,0,0
1365,0,1,1,1,0,0,0,0,0,0
1366,0,1,1,1,1,0,0,0,0,0
1367,0,1,1,1,2,0,0,0,0,0
1368,0,1,1,1,3,0,0,0,0,0
1369,0,1,1,1,4,0,0,0,0,0
1370,0,1,1,1,5,0,0,0,0,0
1371,0,1,1,1,6,0,0,0,0,0
1372,0,1,1,1,7,0,0,0,0,0
1373,0,1,1,1,8,0,0,0,0,0
1374,0,1,1,1,9,0,0,0,0,0
1375,0,1,1,1,10,0,0,0,0,0
1376,0,1,1,1,11,0,0,0,0,0
1377,0,1,1,1,12,0,0,0,0,0
1378,0,1,1,1,13,0,0,0,0,0
1379,0,1,1,1,14,0,0,0,0,0
1380,0,1,1,1,15,0,0,0,0,0
1381,0,1,1,1,16,0,0,0,0,0
1382,0,1,1,1,17,0,0,0,0,0
1383,0,1,1,1,18,0,0,0,0,0
1384,0,1,1,1,19,0,0,0,0,0
1385,0,1,1,1,20,0,0,0,0,0
1386,0,1,1,1,21,0,0,0,0,0
1387,0,1,1,1,22,0,0,0,0,0
1388,0,1,1,1,23,0,0,0,0,0
1389,0,1,1,1,24,0,0,0,0,0
1390,0,1,1,1,25,0,0,0,0,0
1391,0,1,1,1,26,0,0,0,0,0
1392,0,1,1,1,27,0,0,0,0,0
1393,0,1,1,1,28,0,0,0,0,0
1394,0,1,1,1,29,0,0,0,0,0
1395,0,1,1,1,30,0,0,0,0,0
1396,0,1,1,1,31,0,0,0,0,0
1397,0,1,1,1,32,0,0,0,0,0
1398,0,1,1,1,33,0,0,0,0,0
1399,0,1,1,1,34,0,0,0,0,0
1400,0,1,1,1,35,0,0,0,0,0
1401,0,1,1,1,36,0,0,0,0,0
1402,0,1,1,1,37,0,0,0,0,0
1403,0,1,1,1,38,0,0,0,0,0
1404,0,1,1,1,0,1,0,0,0,0
1405,0,1,1,1,1,1,0,0,0,0
1406,0,1,1,1,2,1,0,0,0,0
1407,0,1,1,1,3,1,0,0,0,0
1408,0,1,1,1,4,1,2.670914,-199.8,-199.8,0
1409,0,1,1,1,5,1,0,0,0,0
1410,0,1,1,1,6,1,3.053069,-359.7051,-199.8,-788.9421
1411,0,1,1,1,7,1,2.161856,0,-199.8,-486.0247
1412,0,1,1,1,8,1,-6.999912,-199.8,-589.8096,-199.8
1413,0,1,1,1,9,1,-1.714173,-199.4531,-487.0361,-487.0361
1414,0,1,1,1,10,1,0,0,0,0
1415,0,1,1,1,11,1,0,0,0,0
1416,0,1,1,1,12,1,0,0,0,0
1417,0,1,1,1,13,1,1.554049,0,0,0
1418,0,1,1,1,14,1,0,0,0,0
1419,0,1,1,1,15,1,0,0,0,0
1420,0,1,1,1,16,1,0,0,0,0
1421,0,1,1,1,17,1,0,0,0,0
1422,0,1,1,1,18,1,0,0,0,0
1423,0,1,1,1,19,1,0,0,0,0
1424,0,1,1,1,20,1,0,0,0,0
1425,0,1,1,1,21,1,0,0,0,0
1426,0,1,1,1,22,1,0,0,0,0
1427,0,1,1,1,23,1,0,0,0,0
1428,0,1,1,1,24,1,0,0,0,0
1429,0,1,1,1,25,1,0,0,0,0
1430,0,1,1,1,26,1,0,0,0,0
1431,0,1,1,1,27,1,0,0,0,0
1432,0,1,1,1,28,1,0,0,0,0
1433,0,1,1,1,29,1,0,0,0,0
1434,0,1,1,1,30,1,0,0,0,0
1435,0,1,1,1,31,1,0,0,0,0
1436,0,1,1,1,32,1,0,0,0,0
1437,0,1,1,1,33,1,0,0,0,0
1438,0,1,1,1,34,1,0,0,0,0
1439,0,1,1,1,35,1,0,0,0,0
1440,0,1,1,1,36,1,0,0,0,0
1441,0,1,1,1,37,1,0,0,0,0
1442,0,1,1,1,38,1,0,0,0,0
1443,0,1,1,1,0,2,0,0,0,0
1444,0,1,1,1,1,2,0,0,0,0
1445,0,1,1,1,2,2,0,0,0,0
1446,0,1,1,1,3,2,0,0,0,0
1447,0,1,1,1,4,2,0,0,0,0
1448,0,1,1,1,5,2,0,0,0,0
1449,0,1,1,1,6,2,0,0,0,0
1450,0,1,1,1,7,2,-1.71934,0,0,-199.8
1451,0,1,1,1,8,2,0,0,0,0
1452,0,1,1,1,9,2,0,0,0,0
1453,0,1,1,1,10,2,0,0,0,0
1454,0,1,1,1,11,2,0,0,0,0
1455,0,1,1,1,12,2,1,0,0,0
1456,0,1,1,1,13,2,0,0,0,0
1457,0,1,1,1,14,2,1.8,0,0,0
1458,0,1,1,1,15,2,-2.540426,0,0,0
1459,0,1,1,1,16,2,1,0,0,0
1460,0,1,1,1,17,2,-2.151155,0,0,0
1461,0,1,1,1,18,2,0,0,0,0
1462,0,1,1,1,19,2,0,0,0,0
1463,0,1,1,1,20,2,0,0,0,0
1464,0,1,1,1,21,2,0,0,0,0
1465,0,1,1,1,22,2,0,0,0,0
1466,0,1,1,1,23,2,0,0,0,0
1467,0,1,1,1,24,2,0,0,0,0
1468,0,1,1,1,25,2,0,0,0,0
1469,0,1,1,1,26,2,0,0,0,0
1470,0,1,1,1,27,2,0,0,0,0
1471,0,1,1,1,28,2,0,0,0,0
1472,0,1,1,1,29,2,0,0,0,0
1473,0,1,1,1,30,2,0,0,0,0
1474,0,1,1,1,31,2,0,0,0,0
1475,0,1,1,1,32,2,0,0,0,0
1476,0,1,1,1,33,2,0,0,0,0
1477,0,1,1,1,34,2,0,0,0,0
1478,0,1,1,1,35,2,0,0,0,0
1479,0,1,1,1,36,2,0,0,0,0
1480,0,1,1,1,37,2,0,0,0,0
1481,0,1,1,1,38,2,0,0,0,0
1482,0,1,1,1,0,3,0,0,0,0
1483,0,1,1,1,1,3,-97.1608,-487.512,-372.5417,-596.9772
1484,0,1,1,1,2,3,-5.076,-199.8,0,-199.8
1485,0,1,1,1,3,3,3.122304,0,0,0
1486,0,1,1,1,4,3,2.148221,-199.8,0,-199.8
1487,0,1,1,1,5,3,2.321601,0,0,0
1488,0,1,1,1,6,3,0,0,0,0
1489,0,1,1,1,7,3,0,0,0,0
1490,0,1,1,1,8,3,-0.4249989,-487.512,0,-199.8
1491,0,1,1,1,9,3,0,0,0,0
1492,0,1,1,1,10,3,-2.505858,-199.8,-199.8,0
1493,0,1,1,1,11,3,0,0,0,0
1494,0,1,1,1,12,3,0,0,0,0
1495,0,1,1,1,13,3,0,0,0,0
1496,0,1,1,1,14,3,0,0,0,0
1497,0,1,1,1,15,3,0,0,0,0
1498,0,1,1,1,16,3,0,0,0,0
